peripheral_name,register_name,field_name,key,value,agent_judgement,confidence_score
afio,mapr,PD01_REMAP,bit_width,1,True,1.0
afio,mapr,PD01_REMAP,access,read-write,True,0.98
afio,mapr,TIM4_REMAP,bit_offset,12,True,1.0
afio,mapr,TIM4_REMAP,bit_width,1,True,0.99
afio,mapr,TIM4_REMAP,access,read-write,True,0.95
afio,mapr,TIM3_REMAP[1:0],bit_offset,10,True,0.99
afio,mapr,TIM3_REMAP[1:0],bit_width,2,True,1.0
afio,mapr,TIM3_REMAP[1:0],access,read-write,True,0.93
afio,mapr,TIM2_REMAP[1:0],bit_offset,8,True,1.0
afio,mapr,TIM2_REMAP[1:0],bit_width,2,True,1.0
afio,mapr,TIM2_REMAP[1:0],access,read-write,True,0.98
afio,mapr,TIM1_REMAP[1:0],bit_offset,6,True,1.0
afio,mapr,TIM1_REMAP[1:0],bit_width,2,True,1.0
afio,mapr,TIM1_REMAP[1:0],access,read-write,True,1.0
afio,mapr,USART3_REMAP[1:0],bit_offset,4,True,1.0
afio,mapr,USART3_REMAP[1:0],bit_width,2,True,1.0
afio,mapr,USART3_REMAP[1:0],access,read-write,True,0.95
afio,mapr,USART2_REMAP,bit_offset,3,True,1.0
afio,mapr,USART2_REMAP,bit_width,1,True,0.99
afio,mapr,USART2_REMAP,access,read-write,True,0.97
afio,mapr,USART1_REMAP,bit_offset,2,True,1.0
afio,mapr,USART1_REMAP,bit_width,1,True,0.99
afio,mapr,USART1_REMAP,access,read-write,True,0.98
afio,mapr,I2C1_REMAP,bit_offset,1,True,1.0
afio,mapr,I2C1_REMAP,bit_width,1,True,1.0
afio,mapr,I2C1_REMAP,access,read-write,True,0.98
afio,mapr,SPI1_REMAP,bit_offset,0,True,0.99
afio,mapr,SPI1_REMAP,bit_width,1,True,1.0
afio,mapr,SPI1_REMAP,access,read-write,True,0.98
afio,mapr2,,address_offset,0x1C,True,0.99
afio,mapr2,,reset_value,0x00000000,True,0.99
afio,mapr2,MISC_REMAP,bit_offset,13,True,1.0
afio,mapr2,MISC_REMAP,bit_width,1,True,1.0
afio,mapr2,MISC_REMAP,access,read-write,True,0.99
afio,mapr2,TIM12_REMAP,bit_offset,12,True,1.0
afio,mapr2,TIM12_REMAP,bit_width,1,True,0.99
afio,mapr2,TIM12_REMAP,access,read-write,True,0.86
afio,mapr2,TIM67_DAC_DMA_REMAP,bit_offset,11,True,1.0
afio,mapr2,TIM67_DAC_DMA_REMAP,bit_width,1,True,0.95
afio,mapr2,TIM67_DAC_DMA_REMAP,access,read-write,True,0.85
afio,mapr2,FSMC_NADV,bit_offset,10,True,1.0
afio,mapr2,FSMC_NADV,bit_width,1,True,0.98
afio,mapr2,FSMC_NADV,access,read-write,True,0.99
afio,mapr2,TIM14_REMAP,bit_offset,9,True,0.99
afio,mapr2,TIM14_REMAP,bit_width,1,True,0.98
afio,mapr2,TIM14_REMAP,access,read-write,False,0.2
afio,mapr2,TIM13_REMAP,bit_offset,8,True,0.99
afio,mapr2,TIM13_REMAP,bit_width,1,True,0.99
afio,mapr2,TIM13_REMAP,access,read-write,False,0.0
afio,mapr2,TIM1_DMA_REMAP,bit_offset,4,True,1.0
afio,mapr2,TIM1_DMA_REMAP,bit_width,1,True,1.0
afio,mapr2,TIM1_DMA_REMAP,access,read-write,True,0.9
afio,mapr2,CEC_REMAP,bit_offset,3,True,0.99
afio,mapr2,CEC_REMAP,bit_width,1,True,1.0
afio,mapr2,CEC_REMAP,access,read-write,True,0.85
afio,mapr2,TIM17_REMAP,bit_offset,2,True,0.99
afio,mapr2,TIM17_REMAP,bit_width,1,True,0.99
afio,mapr2,TIM17_REMAP,access,read-write,True,0.97
afio,mapr2,TIM16_REMAP,bit_offset,1,True,1.0
afio,mapr2,TIM16_REMAP,bit_width,1,True,0.98
afio,mapr2,TIM16_REMAP,access,read-write,True,0.85
afio,mapr2,TIM15_REMAP,bit_offset,0,True,1.0
afio,mapr2,TIM15_REMAP,bit_width,1,True,0.98
afio,mapr2,TIM15_REMAP,access,read-write,True,0.85
bkp,cr,,address_offset,0x30,True,1.0
bkp,cr,,reset_value,0x00000000,True,1.0
bkp,cr,,size,16,True,0.9
bkp,cr,TPAL,bit_offset,1,True,0.99
bkp,cr,TPAL,bit_width,1,True,1.0
bkp,cr,TPAL,access,read-write,True,1.0
bkp,cr,TPE,bit_offset,0,True,1.0
bkp,cr,TPE,bit_width,1,True,0.99
bkp,cr,TPE,access,read-write,True,1.0
bkp,csr,,address_offset,0x34,True,1.0
bkp,csr,,reset_value,0x00000000,True,0.99
bkp,csr,,size,16,True,0.97
bkp,csr,TIF,bit_offset,9,True,1.0
bkp,csr,TIF,bit_width,1,True,1.0
bkp,csr,TIF,access,read-only,True,0.98
bkp,csr,TEF,bit_offset,8,True,1.0
bkp,csr,TEF,bit_width,1,True,1.0
bkp,csr,TEF,access,read-only,True,1.0
bkp,csr,TPIE,bit_offset,2,True,1.0
bkp,csr,TPIE,bit_width,1,True,0.99
bkp,csr,TPIE,access,read-write,True,0.99
bkp,csr,CTI,bit_offset,1,True,1.0
bkp,csr,CTI,bit_width,1,True,1.0
bkp,csr,CTI,access,write-only,True,1.0
bkp,csr,CTE,bit_offset,0,True,1.0
bkp,csr,CTE,bit_width,1,True,0.99
bkp,csr,CTE,access,write-only,True,1.0
bkp,dr1,,address_offset,0x04,True,1.0
bkp,dr1,,reset_value,0x00000000,True,0.99
bkp,dr1,,size,16,True,0.98
bkp,dr1,D[15:0],bit_offset,0,True,0.99
bkp,dr1,D[15:0],bit_width,16,True,0.99
bkp,dr1,D[15:0],access,read-write,True,0.98
bkp,dr10,,address_offset,0x28,True,1.0
bkp,dr10,,reset_value,0x00000000,True,1.0
bkp,dr10,,size,16,True,0.99
bkp,dr10,D[15:0],bit_offset,0,True,0.98
bkp,dr10,D[15:0],bit_width,16,True,1.0
bkp,dr10,D[15:0],access,read-write,True,0.98
bkp,dr11,,address_offset,0x40,True,1.0
bkp,dr11,,reset_value,0x00000000,True,1.0
bkp,dr11,,size,16,True,0.98
bkp,dr11,D[15:0],bit_offset,0,True,1.0
bkp,dr11,D[15:0],bit_width,16,True,0.99
bkp,dr11,D[15:0],access,read-write,True,1.0
bkp,dr12,,address_offset,0x44,True,1.0
bkp,dr12,,reset_value,0x00000000,True,0.99
bkp,dr12,,size,16,True,0.99
bkp,dr12,D[15:0],bit_offset,0,True,0.97
bkp,dr12,D[15:0],bit_width,16,True,0.99
bkp,dr12,D[15:0],access,read-write,True,0.96
bkp,dr13,,address_offset,0x48,True,1.0
bkp,dr13,,reset_value,0x00000000,True,0.99
bkp,dr13,,size,16,True,0.99
bkp,dr13,D,bit_offset,0,True,0.97
bkp,dr13,D,bit_width,16,True,0.99
bkp,dr13,D,access,read-write,True,0.85
bkp,dr14,,address_offset,0x4C,True,1.0
bkp,dr14,,reset_value,0x00000000,True,0.99
bkp,dr14,,size,16,True,0.99
bkp,dr14,D[15:0],bit_offset,0,True,1.0
bkp,dr14,D[15:0],bit_width,16,True,0.99
bkp,dr14,D[15:0],access,read-write,True,1.0
bkp,dr15,,address_offset,0x50,True,1.0
bkp,dr15,,reset_value,0x00000000,True,0.99
bkp,dr15,,size,16,True,0.97
bkp,dr15,D[15:0],bit_offset,0,True,0.98
bkp,dr15,D[15:0],bit_width,16,True,0.98
bkp,dr15,D[15:0],access,read-write,True,0.98
bkp,dr16,,address_offset,0x54,True,1.0
bkp,dr16,,reset_value,0x00000000,True,0.99
bkp,dr16,,size,16,True,0.98
bkp,dr16,D[15:0],bit_offset,0,True,1.0
bkp,dr16,D[15:0],bit_width,16,True,1.0
bkp,dr16,D[15:0],access,read-write,True,0.96
bkp,dr17,,address_offset,0x58,True,1.0
bkp,dr17,,reset_value,0x00000000,True,1.0
bkp,dr17,,size,16,True,0.98
bkp,dr17,D[15:0],bit_offset,0,True,1.0
bkp,dr17,D[15:0],bit_width,16,True,0.99
bkp,dr17,D[15:0],access,read-write,True,0.93
bkp,dr18,,address_offset,0x5C,True,0.99
bkp,dr18,,reset_value,0x00000000,True,1.0
bkp,dr18,,size,16,True,0.97
bkp,dr18,D[15:0],bit_offset,0,True,0.9
bkp,dr18,D[15:0],bit_width,16,True,1.0
bkp,dr18,D[15:0],access,read-write,True,0.95
bkp,dr19,,address_offset,0x60,True,0.99
bkp,dr19,,reset_value,0x00000000,True,1.0
bkp,dr19,,size,16,True,0.98
bkp,dr19,D[15:0],bit_offset,0,True,0.97
bkp,dr19,D[15:0],bit_width,16,True,0.98
bkp,dr19,D[15:0],access,read-write,True,1.0
bkp,dr2,,address_offset,0x08,True,1.0
bkp,dr2,,reset_value,0x00000000,True,1.0
bkp,dr2,,size,16,True,1.0
bkp,dr2,D[15:0],bit_offset,0,True,0.96
bkp,dr2,D[15:0],bit_width,16,True,0.99
bkp,dr2,D[15:0],access,read-write,True,0.99
bkp,dr20,,address_offset,0x64,True,1.0
bkp,dr20,,reset_value,0x00000000,True,1.0
bkp,dr20,,size,16,True,0.99
bkp,dr20,D[15:0],bit_offset,0,True,1.0
bkp,dr20,D[15:0],bit_width,16,True,0.99
bkp,dr20,D[15:0],access,read-write,True,0.98
bkp,dr3,,address_offset,0x0C,True,1.0
bkp,dr3,,reset_value,0x00000000,True,1.0
bkp,dr3,,size,16,True,0.99
bkp,dr3,D,bit_offset,0,True,0.98
bkp,dr3,D,bit_width,16,True,1.0
bkp,dr3,D,access,read-write,True,0.95
bkp,dr4,,address_offset,0x10,True,1.0
bkp,dr4,,reset_value,0x00000000,True,1.0
bkp,dr4,,size,16,True,0.99
bkp,dr4,D,bit_offset,0,True,0.98
bkp,dr4,D,bit_width,16,True,0.99
bkp,dr4,D,access,read-write,True,0.73
bkp,dr5,,address_offset,0x14,True,0.99
bkp,dr5,,reset_value,0x00000000,True,1.0
bkp,dr5,,size,16,True,1.0
bkp,dr5,D[15:0],bit_offset,0,True,0.96
bkp,dr5,D[15:0],bit_width,16,True,0.99
bkp,dr5,D[15:0],access,read-write,True,1.0
bkp,dr6,,address_offset,0x18,True,0.99
bkp,dr6,,reset_value,0x00000000,True,1.0
bkp,dr6,,size,16,True,0.99
bkp,dr6,D[15:0],bit_offset,0,True,0.99
bkp,dr6,D[15:0],bit_width,16,True,1.0
bkp,dr6,D[15:0],access,read-write,True,0.97
bkp,dr7,,address_offset,0x1C,True,1.0
bkp,dr7,,reset_value,0x00000000,True,1.0
bkp,dr7,,size,16,True,1.0
bkp,dr7,D[15:0],bit_offset,0,True,0.98
bkp,dr7,D[15:0],bit_width,16,True,0.99
bkp,dr7,D[15:0],access,read-write,True,0.99
bkp,dr8,,address_offset,0x20,True,1.0
bkp,dr8,,reset_value,0x00000000,True,0.99
bkp,dr8,,size,16,True,1.0
bkp,dr8,D[15:0],bit_offset,0,True,0.98
bkp,dr8,D[15:0],bit_width,16,True,0.98
bkp,dr8,D[15:0],access,read-write,True,0.99
bkp,dr9,,address_offset,0x24,True,1.0
bkp,dr9,,reset_value,0x00000000,True,1.0
bkp,dr9,,size,16,True,1.0
bkp,dr9,D[15:0],bit_offset,0,True,0.97
bkp,dr9,D[15:0],bit_width,16,True,1.0
bkp,dr9,D[15:0],access,read-write,True,1.0
bkp,rtccr,,address_offset,0x2C,True,1.0
bkp,rtccr,,reset_value,0x00000000,True,1.0
bkp,rtccr,,size,16,True,0.95
bkp,rtccr,ASOS,bit_offset,9,True,1.0
bkp,rtccr,ASOS,bit_width,1,True,0.99
bkp,rtccr,ASOS,access,read-write,True,0.99
bkp,rtccr,ASOE,bit_offset,8,True,0.98
bkp,rtccr,ASOE,bit_width,1,True,1.0
bkp,rtccr,ASOE,access,read-write,True,0.99
bkp,rtccr,CCO,bit_offset,7,True,1.0
bkp,rtccr,CCO,bit_width,1,True,0.98
bkp,rtccr,CCO,access,read-write,True,0.98
bkp,rtccr,CAL,bit_offset,0,True,0.99
bkp,rtccr,CAL,bit_width,7,True,1.0
bkp,rtccr,CAL,access,read-write,True,0.97
cec,cfgr,,address_offset,0x00,True,1.0
cec,cfgr,,reset_value,0x00000000,True,1.0
cec,cfgr,,size,32,True,0.99
cec,cfgr,BPEM,bit_offset,3,True,1.0
cec,cfgr,BPEM,bit_width,1,True,1.0
cec,cfgr,BPEM,access,read-write,True,0.98
cec,cfgr,BTEM,bit_offset,2,True,1.0
cec,cfgr,BTEM,bit_width,1,True,0.99
cec,cfgr,BTEM,access,read-write,True,0.99
cec,cfgr,IE,bit_offset,1,True,1.0
cec,cfgr,IE,bit_width,1,True,1.0
cec,cfgr,IE,access,read-write,True,1.0
cec,cfgr,PE,bit_offset,0,True,1.0
cec,cfgr,PE,bit_width,1,True,0.99
cec,cfgr,PE,access,read-write,False,0.97
cec,csr,,address_offset,0x10,True,1.0
cec,csr,,reset_value,0x00000000,False,1.0
cec,csr,,size,32,True,0.95
cec,csr,RBTF,bit_offset,7,True,1.0
cec,csr,RBTF,bit_width,1,True,1.0
cec,csr,RBTF,access,read-write,True,0.97
cec,csr,RERR,bit_offset,6,True,0.99
cec,csr,RERR,bit_width,1,True,0.99
cec,csr,RERR,access,read-write,True,0.97
cec,csr,REOM,bit_offset,5,True,1.0
cec,csr,REOM,bit_width,1,True,0.98
cec,csr,REOM,access,read-write,False,0.98
cec,csr,RSOM,bit_offset,4,True,1.0
cec,csr,RSOM,bit_width,1,True,0.99
cec,csr,RSOM,access,read-write,False,1.0
cec,csr,TBTRF,bit_offset,3,True,1.0
cec,csr,TBTRF,bit_width,1,True,0.99
cec,csr,TBTRF,access,read-write,False,1.0
cec,csr,TERR,bit_offset,2,True,0.99
cec,csr,TERR,bit_width,1,True,0.98
cec,csr,TERR,access,read-write,False,0.98
cec,csr,TEOM,bit_offset,1,True,0.98
cec,csr,TEOM,bit_width,1,True,1.0
cec,csr,TEOM,access,read-write,True,0.97
cec,csr,TSOM,bit_offset,0,True,0.99
cec,csr,TSOM,bit_width,1,True,0.99
cec,csr,TSOM,access,read-write,True,0.99
cec,esr,,address_offset,0x0C,True,1.0
cec,esr,,reset_value,0x00000000,True,1.0
cec,esr,,size,32,True,0.97
cec,esr,TSOM,bit_offset,0,False,1.0
cec,esr,TSOM,bit_width,1,False,1.0
cec,esr,TSOM,access,read-write,False,1.0
cec,esr,TEOM,bit_offset,1,True,1.0
cec,esr,TEOM,bit_width,1,True,0.98
cec,esr,TEOM,access,read-write,False,1.0
cec,esr,TERR,bit_offset,2,False,1.0
cec,esr,TERR,bit_width,1,False,1.0
cec,esr,TERR,access,read-write,True,0.98
cec,oar,,address_offset,0x04,True,1.0
cec,oar,,reset_value,0x00000000,True,1.0
cec,oar,,size,32,True,0.92
cec,oar,OAR[3:0],bit_offset,0,True,1.0
cec,oar,OAR[3:0],bit_width,4,True,0.99
cec,oar,OAR[3:0],access,read-write,True,0.99
cec,rxd,,address_offset,0x18,True,1.0
cec,rxd,,reset_value,0x00000000,True,1.0
cec,rxd,,size,32,True,0.96
cec,rxd,RXD[7:0],bit_offset,0,True,0.99
cec,rxd,RXD[7:0],bit_width,8,True,0.99
cec,rxd,RXD[7:0],access,read-only,True,0.99
cec,txd,,address_offset,0x14,True,1.0
cec,txd,,reset_value,0x00000000,True,1.0
cec,txd,,size,32,True,1.0
cec,txd,TXD,bit_offset,0,True,0.99
cec,txd,TXD,bit_width,8,True,0.99
cec,txd,TXD,access,read-write,True,0.99
crc,dr,,address_offset,None,False,1.0
crc,dr,,reset_value,None,False,1.0
crc,dr,,size,None,False,1.0
dac,dhr12l1,,address_offset,0x0C,True,1.0
dac,dhr12l1,,reset_value,0x00000000,True,1.0
dac,dhr12l1,,size,32,True,0.96
dac,dhr12l1,DACC1DHR,bit_offset,4,True,0.99
dac,dhr12l1,DACC1DHR,bit_width,12,True,0.98
dac,dhr12l1,DACC1DHR,access,read-write,True,1.0
dac,dhr12l2,,address_offset,0x18,True,1.0
dac,dhr12l2,,reset_value,0x00000000,True,0.99
dac,dhr12l2,,size,32,True,0.98
dac,dhr12l2,DACC2DHR[11:0],bit_offset,4,True,1.0
dac,dhr12l2,DACC2DHR[11:0],bit_width,12,True,0.98
dac,dhr12l2,DACC2DHR[11:0],access,read-write,True,0.98
dac,dhr12ld,,address_offset,0x24,True,1.0
dac,dhr12ld,,reset_value,0x00000000,True,1.0
dac,dhr12ld,,size,32,True,0.99
dac,dhr12ld,DACC2DHR,bit_offset,20,True,0.99
dac,dhr12ld,DACC2DHR,bit_width,12,True,1.0
dac,dhr12ld,DACC2DHR,access,read-write,True,0.99
dac,dhr12ld,DACC1DHR,bit_offset,4,True,0.96
dac,dhr12ld,DACC1DHR,bit_width,12,True,0.98
dac,dhr12ld,DACC1DHR,access,read-write,True,0.98
dac,dhr12r1,,address_offset,None,False,1.0
dac,dhr12r1,,reset_value,None,False,1.0
dac,dhr12r1,,size,32,True,0.97
dac,dhr12r1,MAMP1,bit_offset,8,False,1.0
dac,dhr12r1,MAMP1,bit_width,4,False,1.0
dac,dhr12r1,MAMP1,access,read-write,False,0.98
dac,dhr12r1,WAVE1,bit_offset,6,True,1.0
dac,dhr12r1,WAVE1,bit_width,2,False,0.99
dac,dhr12r1,WAVE1,access,read-write,False,1.0
dac,dhr12r1,TSEL1,bit_offset,3,False,1.0
dac,dhr12r1,TSEL1,bit_width,3,True,0.98
dac,dhr12r1,TSEL1,access,read-write,False,0.99
dac,dhr12r1,TEN1,bit_offset,2,False,0.99
dac,dhr12r1,TEN1,bit_width,1,False,0.98
dac,dhr12r1,TEN1,access,read-write,False,0.98
dac,dhr12r1,BOFF1,bit_offset,1,False,0.98
dac,dhr12r1,BOFF1,bit_width,1,False,0.98
dac,dhr12r1,BOFF1,access,read-write,True,1.0
dac,dhr12r1,EN1,bit_offset,0,False,1.0
dac,dhr12r1,EN1,bit_width,1,False,1.0
dac,dhr12r1,EN1,access,read-write,False,1.0
dac,dhr12r2,,address_offset,0x14,True,0.99
dac,dhr12r2,,reset_value,0x00000000,True,1.0
dac,dhr12r2,,size,32,True,0.96
dac,dhr12r2,DACC2DHR,bit_offset,0,True,0.99
dac,dhr12r2,DACC2DHR,bit_width,12,True,1.0
dac,dhr12r2,DACC2DHR,access,read-write,True,0.85
dac,dhr12rd,,address_offset,0x20,True,1.0
dac,dhr12rd,,reset_value,0x00000000,True,1.0
dac,dhr12rd,,size,32,True,0.93
dac,dhr12rd,DACC2DHR[11:0],bit_offset,16,True,0.99
dac,dhr12rd,DACC2DHR[11:0],bit_width,12,True,0.99
dac,dhr12rd,DACC2DHR[11:0],access,read-write,True,0.97
dac,dhr12rd,DACC1DHR[11:0],bit_offset,0,True,1.0
dac,dhr12rd,DACC1DHR[11:0],bit_width,12,True,0.99
dac,dhr12rd,DACC1DHR[11:0],access,read-write,True,0.97
dac,dhr8r1,,address_offset,0x10,True,1.0
dac,dhr8r1,,reset_value,0x00000000,True,1.0
dac,dhr8r1,,size,32,True,0.96
dac,dhr8r1,DACC1DHR[7:0],bit_offset,0,True,1.0
dac,dhr8r1,DACC1DHR[7:0],bit_width,8,True,0.99
dac,dhr8r1,DACC1DHR[7:0],access,read-write,True,0.99
dac,dhr8r2,,address_offset,0x1C,True,1.0
dac,dhr8r2,,reset_value,0x00000000,True,1.0
dac,dhr8r2,,size,32,True,0.99
dac,dhr8r2,DACC2DHR[7:0],bit_offset,0,True,1.0
dac,dhr8r2,DACC2DHR[7:0],bit_width,8,True,0.99
dac,dhr8r2,DACC2DHR[7:0],access,read-write,True,0.99
dac,dhr8rd,,address_offset,0x28,True,1.0
dac,dhr8rd,,reset_value,0x00000000,True,1.0
dac,dhr8rd,,size,32,True,0.95
dac,dhr8rd,DACC2DHR[7:0],bit_offset,8,True,0.99
dac,dhr8rd,DACC2DHR[7:0],bit_width,8,True,0.99
dac,dhr8rd,DACC2DHR[7:0],access,read-write,True,0.97
dac,dhr8rd,DACC1DHR[7:0],bit_offset,0,True,0.97
dac,dhr8rd,DACC1DHR[7:0],bit_width,8,True,0.99
dac,dhr8rd,DACC1DHR[7:0],access,read-write,True,0.98
dac,dor1,,address_offset,0x2C,True,1.0
dac,dor1,,reset_value,0x00000000,True,1.0
dac,dor1,,size,32,True,0.95
dac,dor1,DACC1DOR[11:0],bit_offset,0,True,1.0
dac,dor1,DACC1DOR[11:0],bit_width,12,True,0.99
dac,dor1,DACC1DOR[11:0],access,read-only,True,1.0
dac,dor2,,address_offset,0x30,True,1.0
dac,dor2,,reset_value,0x00000000,True,1.0
dac,dor2,,size,32,True,0.93
dac,dor2,Reserved,bit_offset,12,True,0.99
dac,dor2,Reserved,bit_width,20,True,0.99
dac,dor2,Reserved,access,read-only,True,1.0
dac,dor2,DACC2DOR[11:0],bit_offset,0,True,0.99
dac,dor2,DACC2DOR[11:0],bit_width,12,True,0.98
dac,dor2,DACC2DOR[11:0],access,read-only,True,0.99
dac,sr,,address_offset,0x34,True,1.0
dac,sr,,reset_value,None,False,1.0
dac,sr,,size,32,True,1.0
dac,sr,DMAUDR1,bit_offset,13,True,1.0
dac,sr,DMAUDR1,bit_width,1,True,1.0
dac,sr,DMAUDR1,access,read-only,False,1.0
dac,sr,DMAUDR2,bit_offset,29,True,1.0
dac,sr,DMAUDR2,bit_width,1,True,0.99
dac,sr,DMAUDR2,access,read-only,False,1.0
exti,emr,,address_offset,0x04,True,1.0
exti,emr,,reset_value,0x00000000,True,1.0
exti,emr,,size,32,True,0.97
exti,emr,MR0,bit_offset,0,True,1.0
exti,emr,MR0,bit_width,1,True,1.0
exti,emr,MR0,access,read-write,True,1.0
exti,emr,MR1,bit_offset,1,True,0.97
exti,emr,MR1,bit_width,1,True,0.96
exti,emr,MR1,access,read-write,True,1.0
exti,emr,MR2,bit_offset,2,True,0.99
exti,emr,MR2,bit_width,1,True,0.98
exti,emr,MR2,access,read-write,True,1.0
exti,emr,MR3,bit_offset,3,True,0.99
exti,emr,MR3,bit_width,1,True,0.99
exti,emr,MR3,access,read-write,True,0.99
exti,emr,MR4,bit_offset,4,True,0.99
exti,emr,MR4,bit_width,1,True,0.99
exti,emr,MR4,access,read-write,True,1.0
exti,emr,MR5,bit_offset,5,True,0.98
exti,emr,MR5,bit_width,1,True,0.97
exti,emr,MR5,access,read-write,True,0.99
exti,emr,MR6,bit_offset,6,True,1.0
exti,emr,MR6,bit_width,1,False,1.0
exti,emr,MR6,access,read-write,True,0.99
exti,emr,MR7,bit_offset,7,True,0.99
exti,emr,MR7,bit_width,1,True,0.99
exti,emr,MR7,access,read-write,True,1.0
exti,emr,MR8,bit_offset,8,True,1.0
exti,emr,MR8,bit_width,1,True,0.99
exti,emr,MR8,access,read-write,True,0.99
exti,emr,MR9,bit_offset,9,True,0.98
exti,emr,MR9,bit_width,1,True,0.97
exti,emr,MR9,access,read-write,True,1.0
exti,emr,MR10,bit_offset,10,True,1.0
exti,emr,MR10,bit_width,1,True,0.98
exti,emr,MR10,access,read-write,True,0.99
exti,emr,MR11,bit_offset,11,True,0.99
exti,emr,MR11,bit_width,1,True,1.0
exti,emr,MR11,access,read-write,True,1.0
exti,emr,MR12,bit_offset,12,True,1.0
exti,emr,MR12,bit_width,1,False,0.0
exti,emr,MR12,access,read-write,True,0.99
exti,emr,MR13,bit_offset,13,True,0.99
exti,emr,MR13,bit_width,1,False,1.0
exti,emr,MR13,access,read-write,True,1.0
exti,emr,MR14,bit_offset,14,True,1.0
exti,emr,MR14,bit_width,1,True,0.96
exti,emr,MR14,access,read-write,True,0.99
exti,emr,MR15,bit_offset,15,True,0.99
exti,emr,MR15,bit_width,1,True,0.98
exti,emr,MR15,access,read-write,True,0.98
exti,emr,MR16,bit_offset,16,True,0.99
