peripheral_name,register_name,field_name,key,value,agent_judgement,confidence_score
adc1,sqr1,,address_offset,0x2C,True,1.0
adc1,sqr1,,reset_value,0x00000000,True,1.0
adc1,sqr1,,size,32,True,0.97
adc1,sqr1,L,bit_offset,20,True,0.99
adc1,sqr1,L,bit_width,4,True,1.0
adc1,sqr1,L,access,read-write,True,0.98
adc1,sqr1,SQ16,bit_offset,15,True,1.0
adc1,sqr1,SQ16,bit_width,5,True,1.0
adc1,sqr1,SQ16,access,read-write,True,0.99
adc1,sqr1,SQ15,bit_offset,10,True,1.0
adc1,sqr1,SQ15,bit_width,5,True,0.99
adc1,sqr1,SQ15,access,read-write,True,0.99
adc1,sqr1,SQ14,bit_offset,5,True,0.99
adc1,sqr1,SQ14,bit_width,5,True,0.98
adc1,sqr1,SQ14,access,read-write,True,0.98
adc1,sqr1,SQ13,bit_offset,0,True,0.99
adc1,sqr1,SQ13,bit_width,5,True,1.0
adc1,sqr1,SQ13,access,read-write,True,0.99
adc1,sqr2,,address_offset,0x30,True,1.0
adc1,sqr2,,reset_value,0x00000000,True,0.99
adc1,sqr2,,size,32,True,0.99
adc1,sqr2,SQ12,bit_offset,26,True,1.0
adc1,sqr2,SQ12,bit_width,4,False,0.98
adc1,sqr2,SQ12,access,read-write,True,1.0
adc1,sqr2,SQ11,bit_offset,20,True,0.99
adc1,sqr2,SQ11,bit_width,5,True,1.0
adc1,sqr2,SQ11,access,read-write,True,0.98
adc1,sqr2,SQ10,bit_offset,15,True,0.99
adc1,sqr2,SQ10,bit_width,5,True,0.99
adc1,sqr2,SQ10,access,read-write,True,0.98
adc1,sqr2,SQ9,bit_offset,10,True,1.0
adc1,sqr2,SQ9,bit_width,5,True,0.98
adc1,sqr2,SQ9,access,read-write,True,0.99
adc1,sqr2,SQ8,bit_offset,5,True,1.0
adc1,sqr2,SQ8,bit_width,5,True,1.0
adc1,sqr2,SQ8,access,read-write,True,1.0
adc1,sqr2,SQ7,bit_offset,0,True,0.99
adc1,sqr2,SQ7,bit_width,5,True,1.0
adc1,sqr2,SQ7,access,read-write,True,0.99
adc1,sqr3,,address_offset,0x34,True,1.0
adc1,sqr3,,reset_value,0x00000000,True,1.0
adc1,sqr3,,size,32,True,0.99
adc1,sqr3,SQ6,bit_offset,25,True,0.99
adc1,sqr3,SQ6,bit_width,5,True,0.99
adc1,sqr3,SQ6,access,read-write,True,0.99
adc1,sqr3,SQ5,bit_offset,20,True,0.99
adc1,sqr3,SQ5,bit_width,5,True,0.98
adc1,sqr3,SQ5,access,read-write,True,1.0
adc1,sqr3,SQ4,bit_offset,15,True,0.99
adc1,sqr3,SQ4,bit_width,5,True,0.99
adc1,sqr3,SQ4,access,read-write,True,0.99
adc1,sqr3,SQ3,bit_offset,10,True,1.0
adc1,sqr3,SQ3,bit_width,5,True,1.0
adc1,sqr3,SQ3,access,read-write,True,1.0
adc1,sqr3,SQ2,bit_offset,5,True,1.0
adc1,sqr3,SQ2,bit_width,5,True,0.99
adc1,sqr3,SQ2,access,read-write,True,0.98
adc1,sqr3,SQ1,bit_offset,0,True,1.0
adc1,sqr3,SQ1,bit_width,5,True,0.99
adc1,sqr3,SQ1,access,read-write,True,0.99
adc1,sr,,address_offset,0x00,True,0.99
adc1,sr,,reset_value,0x00000000,False,0.0
adc1,sr,,size,32,False,0.0
adc1,sr,AWD,bit_offset,0,True,1.0
adc1,sr,AWD,bit_width,1,True,1.0
adc1,sr,AWD,access,read-only,True,0.97
adc1,sr,EOC,bit_offset,1,True,1.0
adc1,sr,EOC,bit_width,1,True,1.0
adc1,sr,EOC,access,read-only,True,0.92
adc1,sr,JEOC,bit_offset,2,True,1.0
adc1,sr,JEOC,bit_width,1,True,1.0
adc1,sr,JSTRT,bit_offset,3,True,1.0
adc1,sr,JSTRT,bit_width,1,True,0.98
adc1,sr,JSTRT,access,read-only,True,0.92
adc1,sr,STRT,bit_offset,4,True,0.99
adc1,sr,STRT,bit_width,1,True,1.0
adc1,sr,STRT,access,read-only,True,0.98
adc1,sr,OVR,bit_offset,5,False,0.0
adc1,sr,OVR,bit_width,1,False,1.0
adc1,sr,OVR,access,read-only,False,0.0
afio,evcr,,address_offset,0x00,True,1.0
afio,evcr,,reset_value,0x00000000,True,0.98
afio,evcr,,size,32,True,0.98
afio,evcr,EVOE,bit_offset,7,True,1.0
afio,evcr,EVOE,bit_width,1,True,1.0
afio,evcr,EVOE,access,read-write,True,1.0
afio,evcr,PORT,bit_offset,4,True,0.98
afio,evcr,PORT,bit_width,3,True,0.97
afio,evcr,PORT,access,read-write,True,0.99
afio,evcr,PIN,bit_offset,0,True,1.0
afio,evcr,PIN,bit_width,4,True,1.0
afio,evcr,PIN,access,read-write,True,0.98
afio,exticr1,,address_offset,0x08,True,1.0
afio,exticr1,,reset_value,0x0000,True,1.0
afio,exticr1,,size,32,True,0.98
afio,exticr1,EXTI0,bit_offset,0,True,1.0
afio,exticr1,EXTI0,bit_width,4,True,0.98
afio,exticr1,EXTI0,access,read-write,True,1.0
afio,exticr1,EXTI1,bit_offset,4,True,0.98
afio,exticr1,EXTI1,bit_width,4,True,1.0
afio,exticr1,EXTI1,access,read-write,True,1.0
afio,exticr1,EXTI2,bit_offset,8,True,0.99
afio,exticr1,EXTI2,bit_width,4,True,0.99
afio,exticr1,EXTI2,access,read-write,True,1.0
afio,exticr1,EXTI3,bit_offset,12,True,0.98
afio,exticr1,EXTI3,bit_width,4,True,0.99
afio,exticr1,EXTI3,access,read-write,True,0.99
afio,exticr2,,address_offset,0x0C,True,1.0
afio,exticr2,,reset_value,0x0000,True,1.0
afio,exticr2,,size,32,True,0.96
afio,exticr2,EXTI7,bit_offset,12,True,0.98
afio,exticr2,EXTI7,bit_width,4,True,0.99
afio,exticr2,EXTI7,access,read-write,True,0.99
afio,exticr2,EXTI6,bit_offset,8,True,0.99
afio,exticr2,EXTI6,bit_width,4,True,1.0
afio,exticr2,EXTI6,access,read-write,True,1.0
afio,exticr2,EXTI5,bit_offset,4,True,0.99
afio,exticr2,EXTI5,bit_width,4,True,0.99
afio,exticr2,EXTI5,access,read-write,True,0.99
afio,exticr2,EXTI4,bit_offset,0,True,0.99
afio,exticr2,EXTI4,bit_width,4,True,0.98
afio,exticr2,EXTI4,access,read-write,True,0.99
afio,exticr3,,address_offset,0x10,True,1.0
afio,exticr3,,reset_value,0x0000,True,1.0
afio,exticr3,,size,32,True,0.99
afio,exticr3,EXTI8,bit_offset,0,True,0.98
afio,exticr3,EXTI8,bit_width,4,True,1.0
afio,exticr3,EXTI8,access,read-write,True,0.99
afio,exticr3,EXTI9,bit_offset,4,True,0.99
afio,exticr3,EXTI9,bit_width,4,True,0.99
afio,exticr3,EXTI9,access,read-write,True,0.98
afio,exticr3,EXTI10,bit_offset,8,True,0.98
afio,exticr3,EXTI10,bit_width,4,True,0.98
afio,exticr3,EXTI10,access,read-write,True,0.98
afio,exticr3,EXTI11,bit_offset,12,True,1.0
afio,exticr3,EXTI11,bit_width,4,True,1.0
afio,exticr3,EXTI11,access,read-write,True,0.98
afio,exticr4,,address_offset,0x14,True,1.0
afio,exticr4,,reset_value,0x0000,True,1.0
afio,exticr4,,size,32,True,0.97
afio,exticr4,EXTI15,bit_offset,12,True,0.97
afio,exticr4,EXTI15,bit_width,4,True,0.99
afio,exticr4,EXTI15,access,read-write,True,1.0
afio,exticr4,EXTI14,bit_offset,8,True,0.93
afio,exticr4,EXTI14,bit_width,4,True,1.0
afio,exticr4,EXTI14,access,read-write,True,0.99
afio,exticr4,EXTI13,bit_offset,4,True,0.99
afio,exticr4,EXTI13,bit_width,4,True,1.0
afio,exticr4,EXTI13,access,read-write,True,1.0
afio,exticr4,EXTI12,bit_offset,0,True,0.97
afio,exticr4,EXTI12,bit_width,4,True,1.0
afio,exticr4,EXTI12,access,read-write,True,1.0
afio,mapr,,address_offset,0x04,True,1.0
afio,mapr,,reset_value,0x00000000,True,1.0
afio,mapr,,size,32,True,0.96
afio,mapr,SWJ_CFG,bit_offset,24,True,0.99
afio,mapr,SWJ_CFG,bit_width,3,True,0.99
afio,mapr,SWJ_CFG,access,write-only,True,0.99
afio,mapr,PD01_REMAP,bit_offset,15,True,0.99
afio,mapr,PD01_REMAP,bit_width,1,True,1.0
afio,mapr,PD01_REMAP,access,read-write,True,0.99
afio,mapr,TIM4_REMAP,bit_offset,12,True,1.0
afio,mapr,TIM4_REMAP,bit_width,1,True,0.99
afio,mapr,TIM4_REMAP,access,read-write,True,0.97
afio,mapr,TIM3_REMAP,bit_offset,10,True,0.99
afio,mapr,TIM3_REMAP,bit_width,2,True,0.99
afio,mapr,TIM3_REMAP,access,read-write,True,0.97
afio,mapr,TIM2_REMAP,bit_offset,8,True,0.99
afio,mapr,TIM2_REMAP,bit_width,2,True,0.99
afio,mapr,TIM2_REMAP,access,read-write,True,0.97
afio,mapr,TIM1_REMAP,bit_offset,6,True,1.0
afio,mapr,TIM1_REMAP,bit_width,2,True,1.0
afio,mapr,TIM1_REMAP,access,read-write,True,0.97
afio,mapr,USART3_REMAP,bit_offset,4,True,1.0
afio,mapr,USART3_REMAP,bit_width,2,True,1.0
afio,mapr,USART3_REMAP,access,read-write,True,1.0
afio,mapr,USART2_REMAP,bit_offset,3,True,0.99
afio,mapr,USART2_REMAP,bit_width,1,True,0.98
afio,mapr,USART2_REMAP,access,read-write,True,0.98
afio,mapr,USART1_REMAP,bit_offset,2,True,1.0
afio,mapr,USART1_REMAP,bit_width,1,True,0.98
afio,mapr,USART1_REMAP,access,read-write,True,0.98
afio,mapr,I2C1_REMAP,bit_offset,1,True,1.0
afio,mapr,I2C1_REMAP,bit_width,1,True,0.99
afio,mapr,I2C1_REMAP,access,read-write,True,0.98
afio,mapr,SPI1_REMAP,bit_offset,0,True,1.0
afio,mapr,SPI1_REMAP,bit_width,1,True,1.0
afio,mapr,SPI1_REMAP,access,read-write,True,0.99
afio,mapr2,,address_offset,0x1C,True,1.0
afio,mapr2,,reset_value,0x00000000,True,1.0
afio,mapr2,,size,32,False,1.0
afio,mapr2,MISC_REMAP,bit_offset,13,True,1.0
afio,mapr2,MISC_REMAP,bit_width,1,True,0.95
afio,mapr2,MISC_REMAP,access,read-write,True,1.0
bkp,cr,,address_offset,0x30,True,1.0
bkp,cr,,reset_value,0x00000000,True,1.0
bkp,cr,,size,16,True,0.95
bkp,cr,TPAL,bit_offset,1,True,1.0
bkp,cr,TPAL,bit_width,1,True,0.99
bkp,cr,TPAL,access,read-write,True,1.0
bkp,cr,TPE,bit_offset,0,True,1.0
bkp,cr,TPE,bit_width,1,True,0.99
bkp,cr,TPE,access,read-write,False,1.0
bkp,csr,,address_offset,0x34,True,1.0
bkp,csr,,reset_value,0x00000000,True,1.0
bkp,csr,,size,16,True,0.97
bkp,csr,ASOS,bit_offset,9,True,1.0
bkp,csr,ASOS,bit_width,1,True,0.99
bkp,csr,ASOS,access,read-write,True,0.98
bkp,csr,ASOE,bit_offset,8,True,0.99
bkp,csr,ASOE,bit_width,1,True,0.99
bkp,csr,ASOE,access,read-write,True,1.0
bkp,csr,CCO,bit_offset,7,True,0.99
bkp,csr,CCO,bit_width,1,True,0.99
bkp,csr,CCO,access,read-write,True,0.99
bkp,csr,CAL,bit_offset,6,False,0.98
bkp,csr,CAL,bit_width,7,True,0.98
bkp,csr,CAL,access,read-write,True,0.99
bkp,dr1,,address_offset,0x04,True,1.0
bkp,dr1,,reset_value,0x0000,True,1.0
bkp,dr1,,size,16,True,1.0
bkp,dr1,D[15:0],bit_offset,0,True,0.99
bkp,dr1,D[15:0],bit_width,16,True,0.98
bkp,dr1,D[15:0],access,read-write,True,0.99
bkp,dr10,,address_offset,0x28,True,0.99
bkp,dr10,,reset_value,0x00000000,True,0.99
bkp,dr10,,size,16,True,0.99
bkp,dr10,D,bit_offset,0,True,0.98
bkp,dr10,D,bit_width,16,True,0.99
bkp,dr10,D,access,read-write,True,0.95
bkp,dr11,,address_offset,0x40,True,1.0
bkp,dr11,,reset_value,0x00000000,True,1.0
bkp,dr11,,size,16,True,1.0
bkp,dr11,D,bit_offset,0,True,0.99
bkp,dr11,D,bit_width,16,True,1.0
bkp,dr11,D,access,read-write,True,0.85
bkp,dr12,,address_offset,0x44,True,1.0
bkp,dr12,,reset_value,0x00000000,True,1.0
bkp,dr12,,size,16,True,0.99
bkp,dr12,D,bit_offset,0,True,0.98
bkp,dr12,D,bit_width,16,True,0.99
bkp,dr13,,address_offset,0x48,True,1.0
bkp,dr13,,reset_value,0x00000000,True,0.99
bkp,dr13,,size,16,True,0.97
bkp,dr13,D,bit_offset,0,True,0.97
bkp,dr13,D,bit_width,16,True,0.99
bkp,dr13,D,access,read-write,False,0.0
bkp,dr14,,address_offset,0x4C,True,1.0
bkp,dr14,,reset_value,0x00000000,True,0.99
bkp,dr14,,size,16,True,0.99
bkp,dr14,D,bit_offset,0,True,0.99
bkp,dr14,D,bit_width,16,True,0.99
bkp,dr14,D,access,read-write,True,0.85
bkp,dr15,,address_offset,0x50,True,1.0
bkp,dr15,,reset_value,0x00000000,True,1.0
bkp,dr15,,size,16,True,0.97
bkp,dr15,D[15:0],bit_offset,0,True,0.99
bkp,dr15,D[15:0],bit_width,16,True,0.99
bkp,dr15,D[15:0],access,read-write,True,0.97
bkp,dr16,,address_offset,0x54,True,1.0
bkp,dr16,,reset_value,0x0000,True,0.99
bkp,dr16,,size,16,True,0.98
bkp,dr16,D,bit_offset,0,True,0.97
bkp,dr16,D,bit_width,16,True,0.99
bkp,dr16,D,access,read-write,False,0.0
bkp,dr17,,address_offset,0x58,True,1.0
bkp,dr17,,reset_value,0x00000000,True,1.0
bkp,dr17,,size,16,True,0.98
bkp,dr17,D,bit_offset,0,True,0.99
bkp,dr17,D,bit_width,16,True,1.0
bkp,dr17,D,access,read-write,True,0.8
bkp,dr18,,address_offset,0x5C,True,1.0
bkp,dr18,,reset_value,0x0000,True,1.0
bkp,dr18,,size,16,True,0.98
bkp,dr18,D[15:0],bit_offset,0,True,0.98
bkp,dr18,D[15:0],bit_width,16,True,0.98
bkp,dr18,D[15:0],access,read-write,True,0.92
bkp,dr19,,address_offset,0x60,True,1.0
bkp,dr19,,reset_value,0x00000000,True,0.99
bkp,dr19,,size,16,True,1.0
bkp,dr19,D,bit_offset,0,True,0.97
bkp,dr19,D,bit_width,16,True,1.0
bkp,dr19,D,access,read-write,True,0.93
bkp,dr2,,address_offset,0x08,True,1.0
bkp,dr2,,reset_value,0x00000000,True,0.99
bkp,dr2,,size,16,True,0.99
bkp,dr2,D,bit_offset,0,True,0.96
bkp,dr2,D,bit_width,16,True,0.99
bkp,dr2,D,access,read-write,True,0.85
bkp,dr20,,address_offset,0x64,True,1.0
bkp,dr20,,reset_value,0x00000000,True,0.99
bkp,dr20,,size,16,True,0.98
bkp,dr20,D,bit_offset,0,True,0.99
bkp,dr20,D,bit_width,16,True,1.0
bkp,dr20,D,access,read-write,False,1.0
bkp,dr22,,address_offset,0x6C,False,1.0
bkp,dr22,,reset_value,0x0000,False,1.0
bkp,dr22,,size,16,True,0.97
bkp,dr22,ASOS,bit_offset,9,False,1.0
bkp,dr22,ASOS,bit_width,1,False,1.0
bkp,dr22,ASOS,access,read-write,True,0.98
bkp,dr22,ASOE,bit_offset,8,False,1.0
bkp,dr22,ASOE,bit_width,1,False,1.0
bkp,dr22,ASOE,access,read-write,False,1.0
bkp,dr22,CCO,bit_offset,7,False,0.0
bkp,dr22,CCO,bit_width,1,False,1.0
bkp,dr22,CCO,access,read-write,True,0.99
bkp,dr22,CAL[6:0],bit_offset,0,False,1.0
bkp,dr22,CAL[6:0],bit_width,7,False,1.0
bkp,dr22,CAL[6:0],access,read-write,False,1.0
bkp,dr23,,address_offset,0x70,False,1.0
bkp,dr23,,reset_value,0x0000,True,0.98
bkp,dr23,,size,16,True,0.96
bkp,dr23,ASOS,bit_offset,9,False,1.0
bkp,dr23,ASOS,bit_width,1,True,0.98
bkp,dr23,ASOS,access,read-write,True,1.0
bkp,dr23,ASOE,bit_offset,8,True,0.85
bkp,dr23,ASOE,bit_width,1,True,0.98
bkp,dr23,ASOE,access,read-write,False,1.0
bkp,dr23,CCO,bit_offset,7,False,1.0
bkp,dr23,CCO,bit_width,1,False,1.0
bkp,dr23,CCO,access,read-write,True,1.0
bkp,dr23,CAL[6:0],bit_offset,0,False,1.0
bkp,dr23,CAL[6:0],bit_width,7,False,0.0
bkp,dr23,CAL[6:0],access,read-write,False,1.0
